SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
73,Avanse Financial Services Ltd,Mumbai,NBFC-NDSI,ICC,U67120MH1992PLC068060,Middle," 001 & 002, Fulcrum, A Wing, Ground Floor, Sahar Road, Next To Hyatt Regency Andheri (East), Mumbai - 400099 ",compliance@avanse.com
74,Toyota Financial Services India Limited,Bengaluru,NBFC-NDSI,ICC,U74900KA2011FLC058752,Middle," No. 21, 1st Floor, 5th Cross, Centropolis Langford Road, Shanti Nagar, Bangalore Bengaluru (Bangalore) Urban Karnataka 560025 ",anupam.vasdani@tfsin.co.in
75,Anand Rathi Global Finance  Ltd. [Formerly - Rathi Global Finance  Ltd.],Mumbai,NBFC-NDSI,ICC,U67190MH1982PLC140380,Middle," Express Zone, A Wing, 10th Floor, Western Express Highway, Goregaon (East), Mumbai Suburban Maharashtra 400063 ",sachinshah@rathi.com
76,GMR Enterprises Private Limited,Chennai,NBFC-ND,CIC,U74900TN2007PTC102389,Middle," Third Floor, Old No. 248, New No. 114, Royapettah High Road, Chennai, Tamil Nadu, 600014 ",Ravi.Majeti@gmrgroup.in
77,Fusion Microfinance Limited,New Delhi,NBFC-NDSI,MFI,L65100DL1994PLC061287,Middle," H-1, C Block Community Centre, Naraina Vihar Delhi 110028 ",devesh@fusionmicrofinance.com
78,TMF Holdings Limited (CIC),Mumbai,NBFC-ND,CIC,U65923MH2006PLC162503,Middle," Sir H. C. Dinshaw Building, Office No. 14, 4th Floor 16 Horniman Circle, Fort, Mumbai City Maharashtra 400001 ",Vinay.Lavannis@tmf.co.in
79,IDFC Limited,Chennai,NBFC-NDSI,ICC,L65191TN1997PLC037415,Middle," 4th Floor, Capitale Tower, 555, Anna Salai Thiru Vi Ka Kudiyiruppu, Teynampet, Chennai Tamil Nadu 600018 ",mahendra.shah@idfc.com
80,Capri Global Capital Limited   (Formerly Money Matters Financial Services Ltd.),Mumbai,NBFC-NDSI,ICC,L65921MH1994PLC173469,Middle," 502, Tower A, Peninsula Business Park, Senapati Bapat Marg, Lower Parel, Mumbai Maharashtra 400013 ",ashok.agarwal@capriglobal.in
81,Spandana Sphoorty  Financial Ltd.,Hyderabad,NBFC-NDSI,MFI,L65929TG2003PLC040648,Middle," Galaxy, Wing B, 16th Floor, Plot No 1, Forming Part of SY No 83/1, Hyderabad Knowledge City, TSSIC, Raidurg, Panmaktha, Serilingampally Manal, Rangareddy Dist, Hyderabad Telangana 500081 ",secretarial@spandanasphoorty.com
82,Northern Arc Capital Limited,Chennai,NBFC-NDSI,ICC,U65910TN1989PLC017021,Middle," No. 1, Kanagam Village, 10th Floor IITM Research Park, Taramani Chennai Tamil Nadu 600113 ",COMPLIANCE@northernarc.com
83,PTC India Financial Services Ltd.,New Delhi,NBFC-NDSI,IFC,L65999DL2006PLC153373,Middle, 7th Floor Telephone Exchange Building 8 Bhikaji Cama Place New Delhi 110066 ,treasury@ptcfinancial.com
84,IIFL Samasta Finance Limited (Formerly Samasta Microfinance Limited),Bengaluru,NBFC-NDSI,MFI,U65191KA1995PLC057884,Middle," 110/3, Lalbagh Main Road, Krishnappa Layout Bengaluru (Bangalore) Urban Karnataka 560027 ",secretarial@samasta.co.in
85,S K Finance Ltd. (Old Name Ess Kay Fincorp  Ltd),Jaipur,NBFC-NDSI,ICC,U65923RJ1994PLC009051,Middle, G 1-2 New Market Khasa Kothi Circle Jaipur Rajasthan 302001 ,ATUL@SKFIN.IN
86,Fedbank Financial Services Limited,Thiruvananthapuram,NBFC-NDSI,ICC,U65910MH1995PLC364635,Middle," Kanakia Wall Street, A Wing, 5th Floor Unit No. 511, Andheri Kurla Road, Andheri East, Mumbai Suburban Maharashtra 400093 ",compliance@fedfina.com
87,HCL Capital Private Limited,New Delhi,NBFC-NDSI,ICC,U67120DL1996PTC078853,Middle," 806, Siddharth, 96, Nehru Place New Delhi 110019 ",sunilsri@hcl.com
88,DMI Finance Pvt Ltd.,New Delhi,NBFC-NDSI,ICC,U65929DL2008PTC182749,Middle," Express Building Third Floor 9-10, Bahadur Shah Zafar Marg New Delhi110002 ",compliance@dmifinance.in
89,Diwakar Finvest Private Limited,Kolkata,NBFC-ND,CIC,U70101WB1996PTC081001,Middle," 687, Anandapur, Em Bypass, 2Nd Floor, Kolkata, West Bengal 700107 ",panemamics@emamigroup.com
90,Annapurna Finance Private Limited.,Bhubaneswar,NBFC-NDSI,MFI,U65999OR1986PTC015931,Middle," At- 1215/1401, Khandagiri Bari, Infront Of Jayadev Vatika Khandagiri, Bhubaneswar, Odisha- 751030 Khordha ",subrat@ampl.net.in
91,Navi Finserv Limited,Bengaluru,NBFC-NDSI,ICC,U65923KA2012PLC062537,Middle," 	2nd Floor, Vaishnavi Tech Square Iballur Village, Begur Hobli Bangalore South Bangalore KA 560102 IN ",corporate_finserv@navi.com
92,Indostar Capital Finance Ltd,Mumbai,NBFC-NDSI,ICC,L65100MH2009PLC268160,Middle," One World Center, 20th Floor, Tower 2A, Jupiter Mills Compound, Senapati Bapat Marg, Mumbai City Maharashtra 400013 ",icf.legal@indostarcapital.com
93,Five Star Business Finance Limited,Chennai,NBFC-NDSI,ICC,U65991TN1984PLC010844,Middle," New No. 27, Old No. 4, Taylor's Road, Kilpauk, Chennai Tamil Nadu 600010 ",secretary@fivestargroup.in
94,Nomura Fixed Income Securities Pvt. Ltd.,Mumbai,NBFC-NDSI,PD,U65910MH2007PTC168237,Middle," Ceejay House, 11th Level, Plot F, Shivsagar Estate, Dr. Annie Besant Road, Worli Mumbai City Maharashtra 400018 ",indiacorporatesecretarial1@nomura.com
95,Muthoot Microfin Ltd (Formerly Known As Panchratna Securities Limited),Mumbai,NBFC-NDSI,MFI,U65190MH1992PLC066228,Middle," 13th Floor, Parinee Crescenzo Bandra Kurla Complex, Bandra East Mumbai City Maharashtra 400051 ",info@muthootmicrofin.com
96,Manna Krishna Investments Pvt Ltd,Kolkata,NBFC-NDSI,ICC,U65993WB1991PTC051367,Middle," 21, Strand Road, Kolkata, West Bengal 700001 ",shreecapitals@yahoo.com
97,JSW Investments Pvt. Ltd. (CIC),Mumbai,NBFC-ND,CIC,U65993MH2005PTC152325,Middle," Jsw Centre, Bandra Kurla Complex Bandra East Ahmednagar Maharashtra 400051 ",jayesh.nandwana@jsw.in
98,Suraj Finvest Private Limited,Kolkata,NBFC-ND,CIC,U65100WB1996PTC081366,Middle," 687, Anandapur, EM Bypass, 2nd Floor, Kolkata, West Bengal 700107 ",panemamics@emamigroup.com
99,Torrent Investments Private Limited,Ahmedabad,NBFC-ND,CIC,U67120GJ1985PTC007573,Middle," Samanvay, 600, Tapovan Ambawadi Ahmedabad Gujarat 380015 ",saurabhmashruwala@torrentpower.com
100,Home Credit India Finance Private Limited,New Delhi,NBFC-NDSI,ICC,U65910HR1997PTC047448,Middle," Third Floor, Tower-C, DLF Infinity Towers, DLF Cyber City, Phase-II Gurgaon Delhi 122002 ",gaurav.sharma@homecredit.co.in
101,Elcid Investments Ltd.,Mumbai,NBFC-NDSI,ICC,L65990MH1981PLC025770,Middle," 414, Shah Nahar (Worli) Industrial Estate, B Wing Dr E Moses Rd Worli Mumbai City Maharashtra 400018 ",vakilgroup@gmail.com
102,Birla Group Holdings Pvt Ltd,Mumbai,NBFC-NDSI,ICC,U67120MH1980PTC023476,Middle, Industry House 159 Churchgate Reclamation Mumbai City Maharashtra 400020 ,birlagroupholdings@adityabirla.com
103,Svatantra Microfin Private Limited,Mumbai,NBFC-NDSI,MFI,U74120MH2012PTC227069,Middle," Sunshine Tower, Level 20, Senapati Bapat Marg, Elphinstone Road, Mumbai City Maharashtra 400013 ",secretarial@svatantra.adityabirla.com
104,Satin Creditcare Network Limited,New Delhi,NBFC-NDSI,MFI,L65991DL1990PLC041796,Middle," 5th Floor, Kundan Bhawan, Azadpur Commercial Complex Azadpur Delhi New Delhi 110 033 ",info@satincreditcare.com
105,Citicorp Finance (India) Limited (Formerly Citi Financial Consumer Finance India Ltd),Mumbai,NBFC-NDSI,ICC,U65910MH1997PLC253897,Middle," 8th Floor, First International Financial Center G Block, Bandra Kurla Complex, Bandra East Mumbai Suburban Maharashtra 400098 ",kedar.kadam@citi.com
106,360 ONE Prime Limited (Formerly : IIFL Wealth Prime Limited and IIFL Wealth Finance Ltd) ,Mumbai,NBFC-NDSI,ICC,U65990MH1994PLC080646,Middle," IIFL Wealth Prime Limited 6th Floor, IIFL Centre, Kamala City, Senapati Bapat Marg, Lower Parel, Mumbai City Maharashtra 400013 ",nbfc-compliance@iiflw.com
107,MAS Financial Services Limited,Ahmedabad,NBFC-NDSI,ICC,L65910GJ1995PLC026064,Middle," 6 Narayan Chambers Gr Flr B/H Patang Hotel, Ashram Road Ahmedabad Gujarat 380009 ",riddhi_bhayani@mas.co.in
108,Mercedes-Benz Financial Services India Private Limited (Formerly known as Daimler Financial Services India Private Limited),Chennai,NBFC-NDSI,ICC,U67190TN2010FTC077890,Middle," 5th Floor, Plot No 8, Willow Square 9 & 10, First Street, Thiru Vi Ka Industrial Estate, Guindy, Chennai Tamil Nadu 600096 ",anita.iyer@mercedes-benz.com
109,Shamyak Investment Private Limited (Previously Amrit Petroleums Private Limited),Mumbai,NBFC-NDSI,ICC,U23201MH1983PTC031175,Middle," Flat No 8, Plot No 163, Hari Om Niwas Mumbai Tamil Sangham Road, Sion East Mumbai City Maharashtra 400022 ",SUDSECPL@GMAIL.COM
110,Higher Education Financing Agency ( Govt. Company),Bengaluru,NBFC-NDSI,ICC,U74999KA2017NPL103474,Middle, 112 J. C. Road Bengaluru Karnataka 560027 ,info@hefa.co.in
111,L&T Infra Credit Limited (Old Name-L&T Infra Debt Fund Limited),Mumbai,NBFC-NDSI,ICC,L67100MH2013PLC241104,Middle," Plot No. 177, Cts No. 6970, 6971, Vidyanagari Marg, Cst Road, Kalina, Santacruz (East) Mumbai Suburban Maharashtra 400098 ",idf@ltfs.com
112,Kisetsu Saison Finance (India) Private Limited,Bengaluru,NBFC-NDSI,ICC,U65999KA2018FTC113783,Middle," Indiqube Lexington Tower, First Floor, Tavarekere Main Rd Tavarekere, S. G. Palya, Bengaluru, Karnataka 560029 Bengaluru (Bangalore) Urban Karnataka 560029 ",presha@creditsaison-in.com
113,West Bengal Infrastructure Development Finance Corpn,Kolkata,NBFC-NDSI,ICC,U74140WB1997SGC084422,Middle," 36 A, Hemanta Basu Sarani, Kolkata, West Bengal 700001 ",cfo@wbidfc.co.in
